Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2025-03-07,Sashimi Tuna,Sushi,2,29,14.5,2.3,24,2026-04-18T18:29:22.652Z
2025-03-07,Sashimi Lachs,Sushi,7,96,13.8,2,83,2026-04-18T18:29:22.652Z
2025-03-07,Sashimi Duo Lachs & Tuna,Sushi,3,77,25.6,3.9,65,2026-04-18T18:29:22.652Z
2025-03-07,Osaka Pop,Sushi,7,184,26.3,3.1,163,2026-04-18T18:29:22.652Z
2025-03-07,Nigiri Shake - Lachs,Sushi,22,93,4.2,0.3,86,2026-04-18T18:29:22.652Z
2025-03-07,Nigiri Maguro - Thunfisch,Sushi,3,14,4.7,0.4,13,2026-04-18T18:29:22.652Z
2025-03-07,Nigiri Inari - Tofutasche,Sushi,6,22,3.7,0.2,21,2026-04-18T18:29:22.652Z
2025-03-07,Nigiri Guaca - Avocado,Sushi,2,8,3.9,0.2,7,2026-04-18T18:29:22.652Z
2025-03-07,Nigiri Flamed Shake,Sushi,14,65,4.7,0.3,61,2026-04-18T18:29:22.652Z
2025-03-07,Nigiri Ebi - Crevetten,Sushi,5,21,4.2,0.5,19,2026-04-18T18:29:22.652Z
2025-03-07,Nagoya Hostel,Sushi,11,245,22.3,1.9,224,2026-04-18T18:29:22.652Z
2025-03-07,Kinmekki,Sushi,4,371,92.8,10,331,2026-04-18T18:29:22.652Z
2025-03-07,Kami Day,Sushi,49,1135,23.2,2.4,1019,2026-04-18T18:29:22.652Z
2025-03-07,Fukuoka,Sushi,4,121,30.2,3.8,106,2026-04-18T18:29:22.652Z
2025-03-07,Bigan Delight,Sushi,5,142,28.5,2.1,132,2026-04-18T18:29:22.652Z
2025-03-07,Bejitarian,Sushi,1,51,51.5,4,48,2026-04-18T18:29:22.652Z
2025-03-07,8 Uramaki Vuna,Sushi,6,103,17.2,1.9,92,2026-04-18T18:29:22.652Z
2025-03-07,8 Tatar & Crunch,Sushi,6,132,22,3,114,2026-04-18T18:29:22.652Z
2025-03-07,8 Smokey Creamy Salmon,Sushi,2,38,18.9,3.6,31,2026-04-18T18:29:22.652Z
2025-03-07,8 Scotmans Rainbow,Sushi,3,64,21.4,2.6,57,2026-04-18T18:29:22.652Z
2025-03-07,8 Salmon Yuzu-Mango Roll,Sushi,1,18,17.5,0.4,17,2026-04-18T18:29:22.652Z
2025-03-07,8 Salmon / Mango,Sushi,3,56,18.7,2.2,50,2026-04-18T18:29:22.652Z
2025-03-07,8 Rainbow Mango,Sushi,2,39,19.5,1.2,37,2026-04-18T18:29:22.652Z
2025-03-07,8 Rainbow Lachs,Sushi,6,115,19.1,2.3,101,2026-04-18T18:29:22.653Z
2025-03-07,8 Miso Roll,Sushi,3,47,15.6,1.1,43,2026-04-18T18:29:22.653Z
2025-03-07,8 Futomaki Spicy Tuna,Sushi,2,34,17,2.4,29,2026-04-18T18:29:22.653Z
2025-03-07,8 Crunchy Prawn,Sushi,28,477,17,1.4,437,2026-04-18T18:29:22.653Z
2025-03-07,8 Crispy Vuna,Sushi,4,87,21.8,2.6,77,2026-04-18T18:29:22.653Z
2025-03-07,8 California,Sushi,6,93,15.4,2.6,77,2026-04-18T18:29:22.653Z
2025-03-07,6 Maki Tekka - Thunfisch,Sushi,5,50,9.9,0.8,45,2026-04-18T18:29:22.653Z
2025-03-07,6 Maki Shake on Guaca,Sushi,7,70,10,0.5,66,2026-04-18T18:29:22.653Z
2025-03-07,6 Maki Shake - Lachs,Sushi,11,99,9,0.7,91,2026-04-18T18:29:22.653Z
2025-03-07,6 Maki Kappa - Gurken,Sushi,8,64,8,0.4,61,2026-04-18T18:29:22.653Z
2025-03-07,6 Maki Avos - Avocado,Sushi,16,142,8.9,0.4,137,2026-04-18T18:29:22.653Z
2025-03-07,4 Tatar & Crunch,Sushi,18,214,11.9,1.5,188,2026-04-18T18:29:22.653Z
2025-03-07,4 Crispy Vuna,Sushi,10,118,11.8,1.3,104,2026-04-18T18:29:22.653Z
2025-03-07,3 Yasai Minto,Sushi,1,11,10.6,1.9,9,2026-04-18T18:29:22.653Z
2025-03-07,3 Sakana Doru,Sushi,1,13,12.6,1.9,11,2026-04-18T18:29:22.653Z
2025-03-07,3 Ebi Tempura Delights,Sushi,3,37,12.3,1.8,32,2026-04-18T18:29:22.653Z
2025-03-07,2 Wasabi-Carrot Roll,Sushi,2,9,4.3,0.3,8,2026-04-18T18:29:22.653Z
2025-03-07,2 Uramaki Vuna,Sushi,22,103,4.7,0.5,92,2026-04-18T18:29:22.653Z
2025-03-07,2 Swiss Zander Roll,Sushi,8,42,5.2,0.8,36,2026-04-18T18:29:22.653Z
2025-03-07,2 Smokey Creamy Salmon,Sushi,19,99,5.2,0.9,82,2026-04-18T18:29:22.653Z
2025-03-07,2 Scotmans Rainbow,Sushi,12,68,5.7,0.6,60,2026-04-18T18:29:22.653Z
2025-03-07,2 Salmon Yuzu-Mango Roll,Sushi,8,37,4.7,0.4,34,2026-04-18T18:29:22.653Z
2025-03-07,2 Salmon / Mango,Sushi,14,72,5.1,0.5,64,2026-04-18T18:29:22.653Z
2025-03-07,2 Rainbow Mango,Sushi,11,57,5.2,0.3,54,2026-04-18T18:29:22.653Z
2025-03-07,2 Rainbow Lachs,Sushi,23,117,5.1,0.6,104,2026-04-18T18:29:22.653Z
2025-03-07,2 Miso Roll,Sushi,11,46,4.2,0.3,43,2026-04-18T18:29:22.653Z
2025-03-07,2 Maki Tekka - Thunfisch,Sushi,8,28,3.5,0.3,25,2026-04-18T18:29:22.653Z
2025-03-07,2 Maki Shake on Guaca,Sushi,5,17,3.5,0.2,17,2026-04-18T18:29:22.653Z
2025-03-07,2 Maki Shake - Lachs,Sushi,8,24,2.9,0.2,22,2026-04-18T18:29:22.653Z
2025-03-07,2 Maki Kappa - Gurken,Sushi,7,19,2.7,0.1,18,2026-04-18T18:29:22.653Z
2025-03-07,2 Maki Kampyo - Kürbis,Sushi,1,3,2.7,0.2,2,2026-04-18T18:29:22.653Z
2025-03-07,2 Maki Avos - Avocado,Sushi,11,33,3,0.1,31,2026-04-18T18:29:22.653Z
2025-03-07,2 Hiltl Tatar Roll,Sushi,6,26,4.3,0.4,23,2026-04-18T18:29:22.653Z
2025-03-07,2 Futomaki Spicy Tuna,Sushi,10,48,4.8,0.6,42,2026-04-18T18:29:22.653Z
2025-03-07,2 Crunchy Prawn,Sushi,55,258,4.7,0.4,238,2026-04-18T18:29:22.653Z
2025-03-07,2 California,Sushi,17,72,4.2,0.6,61,2026-04-18T18:29:22.653Z
2025-03-07,2 Black Umami,Sushi,1,4,4.1,0.5,4,2026-04-18T18:29:22.653Z
2025-03-07,1 Crispy Nigiri Salmon,Sushi,7,34,4.8,0.4,31,2026-04-18T18:29:22.653Z
2025-03-07,1 Crispy Nigiri Avo,Sushi,7,30,4.3,0.3,28,2026-04-18T18:29:22.653Z
2025-03-07,1 Crispy Nigiri Aubergine,Sushi,6,25,4.2,0.7,21,2026-04-18T18:29:22.653Z
2025-03-07,Tropical Zander Ceviche,Starter,3,30,10,1.6,25,2026-04-18T18:29:22.653Z
2025-03-07,Spicy Tuna Tatar,Starter,4,61,15.4,2.4,52,2026-04-18T18:29:22.653Z
2025-03-07,Spicy Lachs Tatar,Starter,4,60,14.9,2.1,51,2026-04-18T18:29:22.653Z
2025-03-07,Papaya Salad Evergreen,Starter,13,152,11.7,2.3,122,2026-04-18T18:29:22.653Z
2025-03-07,Momo Pork,Starter,2,21,10.6,2,17,2026-04-18T18:29:22.653Z
2025-03-07,Momo planted.pulled,Starter,7,75,10.7,2.6,56,2026-04-18T18:29:22.653Z
2025-03-07,Momo Beef,Starter,24,276,11.5,2.8,209,2026-04-18T18:29:22.653Z
2025-03-07,Miso Soup,Starter,16,114,7.1,0.5,105,2026-04-18T18:29:22.653Z
2025-03-07,Jumping Birds,Starter,13,173,13.3,2.7,139,2026-04-18T18:29:22.653Z
2025-03-07,Harumaki Frühlingsrollen,Starter,36,358,9.9,1.7,297,2026-04-18T18:29:22.653Z
2025-03-07,Gyoza Shrimp,Starter,22,261,11.9,3.1,194,2026-04-18T18:29:22.653Z
2025-03-07,Gyoza Gemüse,Starter,21,228,10.9,1.2,203,2026-04-18T18:29:22.653Z
2025-03-07,Gyoza Chicken,Starter,28,300,10.7,2.3,237,2026-04-18T18:29:22.653Z
2025-03-07,Edamame Deluxe,Starter,32,341,10.6,2.2,269,2026-04-18T18:29:22.653Z
2025-03-07,Edamame,Starter,50,354,7.1,0.6,323,2026-04-18T18:29:22.653Z
2025-03-07,Chicken Satay Sticks,Starter,18,262,14.6,3.2,205,2026-04-18T18:29:22.653Z
2025-03-07,Sakura Pork Katsu,Special,3,76,25.2,4.8,61,2026-04-18T18:29:22.653Z
2025-03-07,Garden Cauliflower Katsu,Special,4,88,22,2.7,77,2026-04-18T18:29:22.653Z
2025-03-07,Crispy Chicken Katsu,Special,41,984,24,4.7,793,2026-04-18T18:29:22.653Z
2025-03-07,Ocean Tuna Bowl,Poke,3,71,23.8,4.4,58,2026-04-18T18:29:22.653Z
2025-03-07,Mystic Mermaid Bowl (Lachs),Poke,10,229,22.9,4.1,188,2026-04-18T18:29:22.653Z
2025-03-07,Mountain Zander Bowl,Poke,1,24,23.8,4.9,19,2026-04-18T18:29:22.653Z
2025-03-07,Lunch Menü 3,Lunch,4,84,21,4.8,65,2026-04-18T18:29:22.653Z
2025-03-07,Lunch Menü 2,Lunch,1,20,20.1,4.4,16,2026-04-18T18:29:22.653Z
2025-03-07,Lunch Menü 1,Lunch,6,101,16.9,3.6,80,2026-04-18T18:29:22.653Z
2025-03-07,Hawaii Five-O Tofu,Lunch,2,40,20.1,0,40,2026-04-18T18:29:22.653Z
2025-03-07,Hawaii Five-O Poulet,Lunch,8,159,19.8,5.5,115,2026-04-18T18:29:22.653Z
2025-03-07,Bento Box Lunch Sushi,Lunch,7,167,23.8,2.8,147,2026-04-18T18:29:22.653Z
2025-03-07,Kids Sweet & Sour,Kinderkarte,5,67,13.3,1.8,58,2026-04-18T18:29:22.653Z
2025-03-07,Kids Fried Noodles - Poulet,Kinderkarte,4,55,13.6,3.2,42,2026-04-18T18:29:22.653Z
2025-03-07,Sea Hopper,Fried Rice,12,301,25.1,5,241,2026-04-18T18:29:22.653Z
2025-03-07,Planted James Bond Island,Fried Rice,5,122,24.4,3.7,104,2026-04-18T18:29:22.653Z
2025-03-07,James Bond Island,Fried Rice,42,1022,24.3,4.8,821,2026-04-18T18:29:22.653Z
2025-03-07,Flower Power,Fried Rice,5,109,21.8,2.7,96,2026-04-18T18:29:22.653Z
2025-03-07,Co'm Rang,Fried Rice,4,93,23.2,3.6,79,2026-04-18T18:29:22.653Z
2025-03-07,Tokio Salmon,Favourite,5,153,30.6,5.4,126,2026-04-18T18:29:22.653Z
2025-03-07,Planted Beijing Night,Favourite,5,116,23.2,3.1,100,2026-04-18T18:29:22.653Z
2025-03-07,Beijing Night,Favourite,27,638,23.6,3.1,554,2026-04-18T18:29:22.653Z
2025-03-07,Beef & Ginger Wok,Favourite,17,493,29,5,408,2026-04-18T18:29:22.653Z
2025-03-07,Portion Sushi Reis,Extra,1,6,5.8,0.2,6,2026-04-18T18:29:22.653Z
2025-03-07,Portion Jasmin Reis,Extra,9,35,3.9,0.1,34,2026-04-18T18:29:22.653Z
2025-03-07,Extra Wasabi,Extra,5,1,0.3,0,1,2026-04-18T18:29:22.653Z
2025-03-07,Extra Sojasauce,Extra,7,7,1,0,7,2026-04-18T18:29:22.653Z
2025-03-07,Extra Poulet,Extra,2,11,5.5,2.5,6,2026-04-18T18:29:22.653Z
2025-03-07,Extra Ingwer,Extra,4,2,0.5,0.1,1,2026-04-18T18:29:22.653Z
2025-03-07,Extra grosse Portion,Extra,1,6,5.5,0.1,5,2026-04-18T18:29:22.653Z
2025-03-07,Extra Ei,Extra,3,6,1.8,0,6,2026-04-18T18:29:22.653Z
2025-03-07,Änderung Protein 6.-,Extra,2,11,5.5,1.8,7,2026-04-18T18:29:22.653Z
2025-03-07,Änderung Protein 2.-,Extra,1,2,1.8,0.6,1,2026-04-18T18:29:22.653Z
2025-03-07,Wasabi inkl.,Diverses,74,0,0,0.1,-7,2026-04-18T18:29:22.653Z
2025-03-07,TakeAway,Diverses,57,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,Stäbchen,Diverses,73,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,ohne Wasabi,Diverses,3,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,ohne Stäbchen,Diverses,3,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,ohne Sojasauce,Diverses,2,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,ohne Koriander,Diverses,3,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,ohne Ingwer,Diverses,2,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,ohne Chili,Diverses,1,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,Gang weiter,Diverses,46,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,Frischer Ingwer inkl.,Diverses,75,0,0,0,-3,2026-04-18T18:29:22.653Z
2025-03-07,Extra Scharf,Diverses,1,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,Delivery,Diverses,85,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,Beutel Sojasauce inkl.,Diverses,77,0,0,0,-3,2026-04-18T18:29:22.653Z
2025-03-07,Yellow Tree,Curry,1,24,24.3,4.5,20,2026-04-18T18:29:22.653Z
2025-03-07,Yellow Tofu-Gemüse,Curry,1,23,22.9,5.2,18,2026-04-18T18:29:22.653Z
2025-03-07,Yellow Rind,Curry,1,29,29.1,5.9,23,2026-04-18T18:29:22.653Z
2025-03-07,Yellow Poulet,Curry,5,128,25.6,5.8,99,2026-04-18T18:29:22.653Z
2025-03-07,Tofu-Gemüse,Curry,2,0,0,0,0,2026-04-18T18:29:22.653Z
2025-03-07,Shrimps,Curry,1,3,3.4,0,3,2026-04-18T18:29:22.653Z
2025-03-07,Rindfleisch,Curry,2,11,5.4,0,11,2026-04-18T18:29:22.653Z
2025-03-07,Poulet,Curry,2,5,2.4,0,5,2026-04-18T18:29:22.653Z
2025-03-07,Panang Tofu-Gemüse,Curry,7,163,23.3,5.2,127,2026-04-18T18:29:22.653Z
2025-03-07,Panang Shrimps,Curry,1,26,25.6,6,20,2026-04-18T18:29:22.653Z
2025-03-07,Panang Rind,Curry,4,112,27.9,5.8,88,2026-04-18T18:29:22.653Z
2025-03-07,Panang Poulet,Curry,21,528,25.1,5.7,408,2026-04-18T18:29:22.653Z
2025-03-07,Panang planted.chicken,Curry,1,26,26.2,4.6,22,2026-04-18T18:29:22.653Z
2025-03-07,Panang Curry,Curry,5,121,24.3,4.5,99,2026-04-18T18:29:22.653Z
2025-03-07,Green & Hot Tofu-Gemüse,Curry,3,71,23.8,5.5,55,2026-04-18T18:29:22.653Z
2025-03-07,Green & Hot Shrimps,Curry,1,27,27.2,6.3,21,2026-04-18T18:29:22.653Z
2025-03-07,Green & Hot Rind,Curry,1,27,27.5,6.2,21,2026-04-18T18:29:22.653Z
2025-03-07,Green & Hot Poulet,Curry,6,154,25.7,6.1,118,2026-04-18T18:29:22.653Z
2025-03-07,Green & Hot Curry,Curry,1,24,24.3,4.5,20,2026-04-18T18:29:22.653Z
2025-03-07,Nippon Bridge,Bowl,4,99,24.9,3.5,85,2026-04-18T18:29:22.653Z
2025-03-07,Katsu Chicken Bowl,Bowl,2,44,22,4.4,35,2026-04-18T18:29:22.653Z
2025-03-07,Ground Bird,Bowl,6,150,25,6,114,2026-04-18T18:29:22.653Z
2025-03-08,Welcome to Heaven,Wok Noodle,14,317,22.6,4.4,256,2026-04-18T18:29:22.651Z
2025-03-08,Sunshine Surfers,Wok Noodle,10,241,24.1,5.6,185,2026-04-18T18:29:22.651Z
2025-03-08,Naka Bay Tofu,Wok Noodle,7,155,22.2,4.8,121,2026-04-18T18:29:22.651Z
2025-03-08,Naka Bay Chicken,Wok Noodle,34,818,24.1,5.4,634,2026-04-18T18:29:22.651Z
2025-03-08,Mushroom Miso Carbonara,Wok Noodle,7,172,24.6,4.8,139,2026-04-18T18:29:22.651Z
2025-03-08,Beef & Zen,Wok Noodle,25,697,27.9,6.2,543,2026-04-18T18:29:22.651Z
2025-03-08,Sweet World,Sweet,8,99,12.4,4.7,62,2026-04-18T18:29:22.651Z
2025-03-08,Strawberry Cheesecake,Sweet,12,44,3.7,1.4,28,2026-04-18T18:29:22.651Z
2025-03-08,Passionsfrucht Mango,Sweet,23,85,3.7,1.4,53,2026-04-18T18:29:22.651Z
2025-03-08,Mochi Strawberry Cheesecake,Sweet,6,23,3.9,1.4,15,2026-04-18T18:29:22.651Z
2025-03-08,Mochi Sharing,Sweet,31,0,0,3.7,-114,2026-04-18T18:29:22.651Z
2025-03-08,Mochi Passionsfrucht Mango,Sweet,2,8,3.9,1.4,5,2026-04-18T18:29:22.651Z
2025-03-08,Kugel Raffaello Glace,Sweet,1,4,3.7,0.8,3,2026-04-18T18:29:22.651Z
2025-03-08,Ice Cream Lolly Red Joghurt Mango,Sweet,6,30,5.1,2.1,18,2026-04-18T18:29:22.651Z
2025-03-08,Ice Cream Lolly Passion Fruit Pop,Sweet,5,25,5.1,2.1,15,2026-04-18T18:29:22.651Z
2025-03-08,Ice Cream Lolly Chocolate Cherry,Sweet,7,35,5.1,2.1,21,2026-04-18T18:29:22.651Z
2025-03-08,Festival in Kukui,Sweet,10,124,12.4,3.9,85,2026-04-18T18:29:22.651Z
2025-03-08,Dark Chocolate,Sweet,13,48,3.7,1.4,30,2026-04-18T18:29:22.651Z
2025-03-08,Adams Peak ohne Glace,Sweet,1,10,9.6,3.8,6,2026-04-18T18:29:22.651Z
2025-03-08,Adams Peak,Sweet,30,372,12.4,3.8,257,2026-04-18T18:29:22.651Z
2025-03-08,White Tori,Sushi,1,141,140.6,27.8,113,2026-04-18T18:29:22.651Z
2025-03-08,Tokyo Story,Sushi,1,75,74.5,8.3,66,2026-04-18T18:29:22.651Z
2025-03-08,Tenno Ninko,Sushi,2,155,77.4,9.9,135,2026-04-18T18:29:22.651Z
2025-03-08,Sushi à la carte,Sushi,135,0,0,0,0,2026-04-18T18:29:22.651Z
2025-03-08,Shake Iki,Sushi,52,1641,31.6,4,1432,2026-04-18T18:29:22.651Z
2025-03-08,Sashimi Tuna,Sushi,2,29,14.5,2.3,24,2026-04-18T18:29:22.651Z
2025-03-08,Sashimi Lachs,Sushi,4,55,13.7,2,47,2026-04-18T18:29:22.651Z
2025-03-08,Sashimi Duo Lachs & Tuna,Sushi,4,103,25.6,3.9,87,2026-04-18T18:29:22.651Z
2025-03-08,Sashimi Duo,Sushi,3,82,27.2,3.9,70,2026-04-18T18:29:22.651Z
2025-03-08,Osaka Pop,Sushi,7,179,25.6,3.1,158,2026-04-18T18:29:22.651Z
2025-03-08,Nigiri Shake - Lachs,Sushi,14,60,4.3,0.3,55,2026-04-18T18:29:22.651Z
2025-03-08,Nigiri Maguro - Thunfisch,Sushi,1,5,4.9,0.4,4,2026-04-18T18:29:22.651Z
2025-03-08,Nigiri Inari - Tofutasche,Sushi,11,42,3.8,0.2,40,2026-04-18T18:29:22.651Z
2025-03-08,Nigiri Guaca - Avocado,Sushi,2,8,3.9,0.2,7,2026-04-18T18:29:22.651Z
2025-03-08,Nigiri Flamed Shake,Sushi,12,58,4.8,0.3,54,2026-04-18T18:29:22.651Z
2025-03-08,Nigiri Ebi - Crevetten,Sushi,2,9,4.4,0.5,8,2026-04-18T18:29:22.651Z
2025-03-08,Nagoya Hostel,Sushi,6,133,22.1,1.9,121,2026-04-18T18:29:22.651Z
2025-03-08,Lights of Pontocho,Sushi,3,178,59.3,6.1,159,2026-04-18T18:29:22.651Z
2025-03-08,Kintai Bridge,Sushi,2,223,111.7,14.8,194,2026-04-18T18:29:22.651Z
2025-03-08,Kami Day,Sushi,16,369,23,2.4,331,2026-04-18T18:29:22.651Z
2025-03-08,Fukuoka,Sushi,4,121,30.2,3.8,106,2026-04-18T18:29:22.651Z
2025-03-08,Bigan Delight,Sushi,5,142,28.5,2.1,132,2026-04-18T18:29:22.652Z
2025-03-08,Bejitarian,Sushi,2,106,53,4,98,2026-04-18T18:29:22.652Z
2025-03-08,8 Uramaki Vuna,Sushi,4,68,17,1.9,60,2026-04-18T18:29:22.652Z
2025-03-08,8 Tatar & Crunch,Sushi,2,45,22.4,3,39,2026-04-18T18:29:22.652Z
2025-03-08,8 Smokey Creamy Salmon,Sushi,5,94,18.8,3.6,76,2026-04-18T18:29:22.652Z
2025-03-08,8 Scotmans Rainbow,Sushi,2,40,20.2,2.6,35,2026-04-18T18:29:22.652Z
2025-03-08,8 Salmon / Mango,Sushi,3,58,19.5,2.2,52,2026-04-18T18:29:22.652Z
2025-03-08,8 Rainbow Mango,Sushi,3,58,19.5,1.2,55,2026-04-18T18:29:22.652Z
2025-03-08,8 Rainbow Lachs,Sushi,11,212,19.3,2.3,187,2026-04-18T18:29:22.652Z
2025-03-08,8 Miso Roll,Sushi,1,16,15.6,1.1,14,2026-04-18T18:29:22.652Z
2025-03-08,8 Futomaki Spicy Tuna,Sushi,3,53,17.5,2.4,45,2026-04-18T18:29:22.652Z
2025-03-08,8 Crunchy Prawn,Sushi,36,615,17.1,1.4,563,2026-04-18T18:29:22.652Z
2025-03-08,8 Crispy Vuna,Sushi,5,108,21.6,2.6,95,2026-04-18T18:29:22.652Z
2025-03-08,8 California,Sushi,5,78,15.6,2.6,65,2026-04-18T18:29:22.652Z
2025-03-08,8 Black Umami,Sushi,1,16,15.6,2,14,2026-04-18T18:29:22.652Z
2025-03-08,6 Maki Tekka - Thunfisch,Sushi,4,41,10.1,0.8,37,2026-04-18T18:29:22.652Z
2025-03-08,6 Maki Shake on Guaca,Sushi,9,89,9.9,0.5,85,2026-04-18T18:29:22.652Z
2025-03-08,6 Maki Shake - Lachs,Sushi,15,134,8.9,0.7,123,2026-04-18T18:29:22.652Z
2025-03-08,6 Maki Salmon Mint,Sushi,2,20,10.2,0.7,19,2026-04-18T18:29:22.652Z
2025-03-08,6 Maki Kappa - Gurken,Sushi,14,111,7.9,0.4,106,2026-04-18T18:29:22.652Z
2025-03-08,6 Maki Kampyo - Kürbis,Sushi,3,25,8.2,0.5,23,2026-04-18T18:29:22.652Z
2025-03-08,6 Maki Avos - Avocado,Sushi,18,161,9,0.4,155,2026-04-18T18:29:22.652Z
2025-03-08,4 Tatar & Crunch,Sushi,18,213,11.8,1.5,186,2026-04-18T18:29:22.652Z
2025-03-08,4 Crispy Vuna,Sushi,23,269,11.7,1.3,239,2026-04-18T18:29:22.652Z
2025-03-08,3 Yasai Minto,Sushi,3,31,10.4,1.9,26,2026-04-18T18:29:22.652Z
2025-03-08,3 Sakana Doru,Sushi,2,24,12.2,1.9,21,2026-04-18T18:29:22.652Z
2025-03-08,3 Ebi Tempura Delights,Sushi,4,48,12,1.8,41,2026-04-18T18:29:22.652Z
2025-03-08,2 Wasabi-Carrot Roll,Sushi,3,13,4.2,0.3,12,2026-04-18T18:29:22.652Z
2025-03-08,2 Uramaki Vuna,Sushi,17,80,4.7,0.5,72,2026-04-18T18:29:22.652Z
2025-03-08,2 Swiss Zander Roll,Sushi,9,47,5.2,0.8,40,2026-04-18T18:29:22.652Z
2025-03-08,2 Smokey Creamy Salmon,Sushi,17,88,5.2,0.9,73,2026-04-18T18:29:22.652Z
2025-03-08,2 Scotmans Rainbow,Sushi,12,67,5.6,0.6,59,2026-04-18T18:29:22.652Z
2025-03-08,2 Salmon Yuzu-Mango Roll,Sushi,4,19,4.7,0.4,17,2026-04-18T18:29:22.652Z
2025-03-08,2 Salmon / Mango,Sushi,13,68,5.2,0.5,61,2026-04-18T18:29:22.652Z
2025-03-08,2 Rainbow Mango,Sushi,4,21,5.2,0.3,20,2026-04-18T18:29:22.652Z
2025-03-08,2 Rainbow Lachs,Sushi,18,94,5.2,0.6,83,2026-04-18T18:29:22.652Z
2025-03-08,2 Miso Roll,Sushi,13,55,4.2,0.3,51,2026-04-18T18:29:22.652Z
2025-03-08,2 Maki Tekka - Thunfisch,Sushi,2,7,3.6,0.3,7,2026-04-18T18:29:22.652Z
2025-03-08,2 Maki Shake on Guaca,Sushi,7,25,3.6,0.2,24,2026-04-18T18:29:22.652Z
2025-03-08,2 Maki Shake - Lachs,Sushi,4,12,3,0.2,11,2026-04-18T18:29:22.652Z
2025-03-08,2 Maki Kappa - Gurken,Sushi,5,14,2.8,0.1,13,2026-04-18T18:29:22.652Z
2025-03-08,2 Maki Kampyo - Kürbis,Sushi,1,3,2.8,0.2,3,2026-04-18T18:29:22.652Z
2025-03-08,2 Maki Avos - Avocado,Sushi,6,18,3.1,0.1,18,2026-04-18T18:29:22.652Z
2025-03-08,2 Hiltl Tatar Roll,Sushi,1,4,4.4,0.4,4,2026-04-18T18:29:22.652Z
2025-03-08,2 Futomaki Spicy Tuna,Sushi,9,44,4.8,0.6,38,2026-04-18T18:29:22.652Z
2025-03-08,2 Crunchy Prawn,Sushi,55,257,4.7,0.4,237,2026-04-18T18:29:22.652Z
2025-03-08,2 California,Sushi,30,127,4.2,0.6,107,2026-04-18T18:29:22.652Z
2025-03-08,2 Black Umami,Sushi,1,4,4.4,0.5,4,2026-04-18T18:29:22.652Z
2025-03-08,1 Crispy Nigiri Salmon,Sushi,13,62,4.8,0.4,57,2026-04-18T18:29:22.652Z
2025-03-08,1 Crispy Nigiri Avo,Sushi,11,46,4.2,0.3,43,2026-04-18T18:29:22.652Z
2025-03-08,1 Crispy Nigiri Aubergine,Sushi,3,13,4.3,0.7,11,2026-04-18T18:29:22.652Z
2025-03-08,Tropical Zander Ceviche,Starter,6,58,9.7,1.6,49,2026-04-18T18:29:22.652Z
2025-03-08,Spicy Tuna Tatar,Starter,3,44,14.7,2.4,37,2026-04-18T18:29:22.652Z
2025-03-08,Spicy Lachs Tatar,Starter,4,60,14.9,2.1,51,2026-04-18T18:29:22.652Z
2025-03-08,Papaya Salad Evergreen,Starter,17,199,11.7,2.3,160,2026-04-18T18:29:22.652Z
2025-03-08,Momo Pork,Starter,6,63,10.6,2,51,2026-04-18T18:29:22.652Z
2025-03-08,Momo planted.pulled,Starter,5,53,10.7,2.6,40,2026-04-18T18:29:22.652Z
2025-03-08,Momo Beef,Starter,12,139,11.6,2.8,106,2026-04-18T18:29:22.652Z
2025-03-08,Miso Soup,Starter,17,120,7.1,0.5,112,2026-04-18T18:29:22.652Z
2025-03-08,Jumping Birds,Starter,18,245,13.6,2.7,198,2026-04-18T18:29:22.652Z
2025-03-08,Harumaki Frühlingsrollen,Starter,42,413,9.8,1.7,342,2026-04-18T18:29:22.652Z
2025-03-08,Gyoza Shrimp,Starter,13,151,11.6,3.1,112,2026-04-18T18:29:22.652Z
2025-03-08,Gyoza Gemüse,Starter,25,268,10.7,1.2,238,2026-04-18T18:29:22.652Z
2025-03-08,Gyoza Chicken,Starter,38,409,10.8,2.3,323,2026-04-18T18:29:22.652Z
2025-03-08,Edamame Deluxe,Starter,32,338,10.6,2.2,267,2026-04-18T18:29:22.652Z
2025-03-08,Edamame,Starter,52,368,7.1,0.6,336,2026-04-18T18:29:22.652Z
2025-03-08,Chicken Satay Sticks,Starter,22,317,14.4,3.2,247,2026-04-18T18:29:22.652Z
2025-03-08,Sakura Pork Katsu,Special,16,403,25.2,4.8,327,2026-04-18T18:29:22.652Z
2025-03-08,Garden Cauliflower Katsu,Special,5,111,22.2,2.7,98,2026-04-18T18:29:22.652Z
2025-03-08,Crispy Chicken Katsu,Special,43,1041,24.2,4.7,840,2026-04-18T18:29:22.652Z
